t [s]	constraint6.Ti [Nm]	constraint2.Ti [Nm]
0.4080	26.772151293074483	-26.772578615446033
0.4081	26.771771997179250	-26.772199486197419
0.4082	26.771771997179250	-26.772199486197419
0.4083	26.771378485800344	-26.771806330133980
0.4084	26.770980265716116	-26.771407740245490
0.4085	26.770980265716116	-26.771407740245490
0.4086	26.770569942448507	-26.770998061334101
0.4087	26.770569942448507	-26.770998061334101
0.4088	26.769901687143086	-26.770330833956212
0.4089	26.769901687143086	-26.770330833956212
0.4090	26.769901687143086	-26.770330833956212
0.4091	26.769193389548956	-26.769621070757857
0.4092	26.769193389548956	-26.769621070757857
0.4093	26.768440979675557	-26.768868660102822
0.4094	26.768440979675557	-26.768868660102822
0.4095	26.768440979675557	-26.768868660102822
0.4096	26.767649624268987	-26.768079254447787
0.4097	26.767649624268987	-26.768079254447787
0.4098	26.766808545960107	-26.767237876961257
0.4099	26.766808545960107	-26.767237876961257
0.4100	26.765803407657479	-26.766239449554522
0.4101	26.765306695446213	-26.765716115223118
0.4102	26.765031304780663	-26.765450924817120
0.4103	26.764563235791798	-26.765015735554353
0.4104	26.764178204172950	-26.764571572508533
0.4105	26.763729188398081	-26.764189434073014
0.4106	26.763332313632869	-26.763737323955183
0.4107	26.762849369833400	-26.763284882766975
0.4108	26.762398078568623	-26.762827982191514
0.4109	26.761978429227145	-26.762398698525264
0.4110	26.761539455251572	-26.761974084676950
0.4111	26.761052867488225	-26.761503739332550
0.4112	26.760632761772069	-26.761014195617427
0.4113	26.760174103253068	-26.760690979734392
0.4114	26.759632174586741	-26.759943660086513
0.4115	26.759186554024851	-26.759739429119190
0.4116	26.758695056101445	-26.759024842971883
0.4117	26.758452690272772	-26.758935345537832
0.4118	26.757630963117531	-26.757987940804469
0.4119	26.757234100274321	-26.757682453531320
0.4120	26.756653213563538	-26.757079118153808
0.4121	26.756252598364327	-26.756566724192922
0.4122	26.755625800451988	-26.756155702387112
0.4123	26.755153676035498	-26.755513466022428
0.4124	26.754550689718663	-26.755008496587898
0.4125	26.754030948437347	-26.754456352464707
0.4126	26.753452212149778	-26.753870326833301
0.4127	26.752910782667232	-26.753343769486751
0.4128	26.752470888406062	-26.752900204222300
0.4129	26.751855695787441	-26.752275115524967
0.4130	26.751349717546834	-26.751780152686681
0.4131	26.750664181826398	-26.751099398745698
0.4132	26.750097959754218	-26.750504872231922
0.4133	26.749655046594413	-26.750102785461600
0.4134	26.749096101310890	-26.749527765235971
0.4135	26.748215329574524	-26.748631574291711
0.4136	26.747820766817370	-26.748246724279035
0.4137	26.747431959280465	-26.747862982816617
0.4138	26.747029010985955	-26.747459064662426
0.4139	26.746396572584807	-26.746820950531976
0.4140	26.745773913220923	-26.746199440783300
0.4141	26.745140822920746	-26.745568632408194
0.4142	26.745140822920746	-26.745568632408194
0.4143	26.744496227296928	-26.744923922269432
0.4144	26.743841747741573	-26.744268003837394
0.4145	26.743178487182163	-26.743605031621662
0.4146	26.742502162994825	-26.742928837827726
0.4147	26.741816653672402	-26.742243775850010
0.4148	26.741816653672402	-26.742243775850010
0.4149	26.741117732987217	-26.741544345684606
0.4150	26.740411758704393	-26.740838500007648
0.4151	26.739692876055329	-26.740119539701823
0.4152	26.738960525305973	-26.739387365488106
0.4153	26.738960525305973	-26.739387365488106
0.4154	26.738217103050989	-26.738643591459859
0.4155	26.737455837250568	-26.737882567210114
0.4156	26.736695908998158	-26.737121766541183
0.4157	26.735875992802654	-26.736304816627104
0.4158	26.735023483648391	-26.735450359634239
0.4159	26.735023483648391	-26.735450359634239
0.4160	26.734180556729328	-26.734605015167343
0.4161	26.733358997073942	-26.733783820880038
0.4162	26.732523401919146	-26.732950956278152
0.4163	26.731665414394776	-26.732092554825805
0.4164	26.730774648800828	-26.731201186201325
0.4165	26.730774648800828	-26.731201186201325
0.4166	26.729906467986382	-26.730330509861698
0.4167	26.729051353105469	-26.729476265416039
0.4168	26.728171210033477	-26.728598750937032
0.4169	26.727280873780817	-26.727707377934951
0.4170	26.726399793355359	-26.726824421911392
0.4171	26.725710772671334	-26.726140923493062
0.4172	26.725029673650081	-26.725449992564922
0.4173	26.724359475467580	-26.724787898212384
0.4174	26.723435666514465	-26.723856990705407
0.4175	26.722746542455504	-26.723171828133346
0.4176	26.722037114149490	-26.722467685143389
0.4177	26.721197891644852	-26.721611864347800
0.4178	26.720576288271083	-26.721012975105161
0.4179	26.719838419721476	-26.720259732682045
0.4180	26.719178820994358	-26.719605071823239
0.4181	26.718438554625539	-26.718864991024116
0.4182	26.717755327621887	-26.718179158298792
0.4183	26.717016444111252	-26.717443523741704
0.4184	26.716320719823585	-26.716751673998132
0.4185	26.715574661795223	-26.715996808170189
0.4186	26.715019165874995	-26.715443662550992
0.4187	26.715019165874995	-26.715443662550992
0.4188	26.713931337812113	-26.714355971454985
0.4189	26.712836757136166	-26.713262367748783
0.4190	26.712836757136166	-26.713262367748783
0.4191	26.711723746898691	-26.712149435144486
0.4192	26.710592875871328	-26.711018472964039
0.4193	26.710592875871328	-26.711018472964039
0.4194	26.710592875871328	-26.711018472964039
0.4195	26.708489286446728	-26.708914613814784
0.4196	26.708489286446728	-26.708914613814784
0.4197	26.708489286446728	-26.708914613814784
0.4198	26.706338772968458	-26.706765058529339
0.4199	26.706338772968458	-26.706765058529339
0.4200	26.706338772968458	-26.706765058529339
0.4201	26.704150882265424	-26.704576894355366
0.4202	26.704150882265424	-26.704576894355366
0.4203	26.704150882265424	-26.704576894355366
0.4204	26.701971575178458	-26.702396318749532
0.4205	26.700758820487444	-26.701185322449156
0.4206	26.700758820487444	-26.701185322449156
0.4207	26.699515161467033	-26.699941338100800
0.4208	26.698320075011672	-26.698742265067146
0.4209	26.698320075011672	-26.698742265067146
0.4210	26.697100195067421	-26.697525874954916
0.4211	26.695811451227843	-26.696239037036708
0.4212	26.695811451227843	-26.696239037036708
0.4213	26.694597217996062	-26.695018739497566
0.4214	26.693452743304313	-26.693874257101502
0.4215	26.693452743304313	-26.693874257101502
0.4216	26.692301408314172	-26.692726768651070
0.4217	26.691236322736469	-26.691658538674179
0.4218	26.691236322736469	-26.691658538674179
0.4219	26.690230469383682	-26.690653174452947
0.4220	26.689227921464870	-26.689653186443731
0.4221	26.689227921464870	-26.689653186443731
0.4222	26.688216111329847	-26.688641091670988
0.4223	26.687193213610833	-26.687617524921137
0.4224	26.687193213610833	-26.687617524921137
0.4225	26.686157832706293	-26.686582144047126
0.4226	26.685111930909251	-26.685536378821773
0.4227	26.685111930909251	-26.685536378821773
0.4228	26.685111930909251	-26.685536378821773
0.4229	26.683250157896303	-26.683674566383523
0.4230	26.683250157896303	-26.683674566383523
0.4231	26.683250157896303	-26.683674566383523
0.4232	26.681359656119870	-26.681782734593167
0.4233	26.681359656119870	-26.681782734593167
0.4234	26.679443336410749	-26.679865207003367
0.4235	26.678595546300080	-26.679014434009137
0.4236	26.678093779525447	-26.678518196704122
0.4237	26.677339192269894	-26.677767689713377
0.4238	26.676597124290439	-26.677019401495148
0.4239	26.675865314862044	-26.676286272637899
0.4240	26.675139173272754	-26.675563096048151
0.4241	26.674397975263197	-26.674824141978906
0.4242	26.674397975263197	-26.674824141978906
0.4243	26.673228556031155	-26.673653078826383
0.4244	26.673228556031155	-26.673653078826383
0.4245	26.672136231248910	-26.672556933507217
0.4246	26.671059016971306	-26.671483497454666
0.4247	26.671059016971306	-26.671483497454666
0.4248	26.669689744250384	-26.670114307625102
0.4249	26.668860206078655	-26.669284976885862
0.4250	26.668298915537925	-26.668724176492741
0.4251	26.667470530282433	-26.667892558386328
0.4252	26.666914626711254	-26.667341251807031
0.4253	26.666034047849038	-26.666455404725127
0.4254	26.665486449849990	-26.665908026018592
0.4255	26.664800435977199	-26.665225386444796
0.4256	26.664075897117812	-26.664500037362856
0.4257	26.663347650051122	-26.663771214312955
0.4258	26.663347650051122	-26.663771214312955
0.4259	26.661798561552793	-26.662222177482541
0.4260	26.661798561552793	-26.662222177482541
0.4261	26.661798561552793	-26.662222177482541
0.4262	26.660228790886254	-26.660652163577332
0.4263	26.660228790886254	-26.660652163577332
0.4264	26.658631329871895	-26.659055682998510
0.4265	26.658631329871895	-26.659055682998510
0.4266	26.657005172578927	-26.657428843633138
0.4267	26.657005172578927	-26.657428843633138
0.4268	26.655362628036411	-26.655786275830799
0.4269	26.655362628036411	-26.655786275830799
0.4270	26.653701315222524	-26.654124846208706
0.4271	26.653701315222524	-26.654124846208706
0.4272	26.653701315222524	-26.654124846208706
0.4273	26.651135782220344	-26.651559109866792
0.4274	26.651135782220344	-26.651559109866792
0.4275	26.651135782220344	-26.651559109866792
0.4276	26.651135782220344	-26.651559109866792
0.4277	26.648508861891070	-26.648931105544051
0.4278	26.648508861891070	-26.648931105544051
0.4279	26.648508861891070	-26.648931105544051
0.4280	26.645467918174390	-26.645848463440252
0.4281	26.644312350786059	-26.644828896977543
0.4282	26.643609924292079	-26.643939305603915
0.4283	26.642790433075632	-26.643302150815504
0.4284	26.642084333317680	-26.642517755242512
0.4285	26.641091757712573	-26.641488088473174
0.4286	26.640360583785096	-26.640822879813886
0.4287	26.639768049783122	-26.640212056831245
0.4288	26.638591038607373	-26.638996526872265
0.4289	26.638029532680157	-26.638445318977354
0.4290	26.636943504749222	-26.637373554971010
0.4291	26.636388215405482	-26.636814053799860
0.4292	26.635277599174351	-26.635697754641914
0.4293	26.634708564058744	-26.635132872824077
0.4294	26.633572018133162	-26.633993744194633
0.4295	26.633029275505752	-26.633447887338164
0.4296	26.631909278339805	-26.632335780565459
0.4297	26.631316851261445	-26.631744248881827
0.4298	26.630166757132887	-26.630586569548445
0.4299	26.629619197502905	-26.630037781198634
0.4300	26.628459339748431	-26.628878029598390
0.4301	26.627475101494561	-26.627908488120539
0.4302	26.626509104558174	-26.626921553516915
0.4303	26.625863031345226	-26.626285089177550
0.4304	26.624891672754359	-26.625316930689820
0.4305	26.623983294179855	-26.624389227396797
0.4306	26.623322344113411	-26.623746019871394
0.4307	26.622795606779718	-26.623243796922861
0.4308	26.622021506610171	-26.622423522262068
0.4309	26.621308042964593	-26.621727212012082
0.4310	26.620804342651759	-26.621240848506663
0.4311	26.619951864689163	-26.620380635171127
0.4312	26.619951864689163	-26.620380635171127
0.4313	26.619105241800632	-26.619522871074164
0.4314	26.617742247673402	-26.618162879527304
0.4315	26.617742247673402	-26.618162879527304
0.4316	26.616345379146509	-26.616768988964289
0.4317	26.616345379146509	-26.616768988964289
0.4318	26.614924075945446	-26.615346452680740
0.4319	26.614924075945446	-26.615346452680740
0.4320	26.613479699678408	-26.613901753638416
0.4321	26.612738903534058	-26.613161879196447
0.4322	26.611996219506214	-26.612417210446154
0.4323	26.611241377976690	-26.611664524304960
0.4324	26.610471097713742	-26.610893365144491
0.4325	26.609846085230473	-26.610265146008874
0.4326	26.608609646314711	-26.609031905027816
0.4327	26.607681738585736	-26.608113626329263
0.4328	26.606855537840790	-26.607251754041872
0.4329	26.605989493364916	-26.606468181875549
0.4330	26.605213918904283	-26.605579213116044
0.4331	26.604415408038932	-26.604873193068009
0.4332	26.603558316515144	-26.604026132704654
0.4333	26.602771377918533	-26.603106028091450
0.4334	26.601890265149535	-26.602363270846407
0.4335	26.601033231573474	-26.601485516420745
0.4336	26.599895098881795	-26.600308939862188
0.4337	26.599181716252779	-26.599656852608501
0.4338	26.598194981763196	-26.598561543268687
0.4339	26.597219272761880	-26.597694659573577
0.4340	26.596546275861741	-26.596948767232625
0.4341	26.595550364714974	-26.595967520981517
0.4342	26.594536633259295	-26.594977776494698
0.4343	26.593862539053575	-26.594226774307074
0.4344	26.592856189195913	-26.593324427104346
0.4345	26.591816045652021	-26.592215898459052
0.4346	26.590703554949506	-26.591115051887840
0.4347	26.589755894940453	-26.590230155418148
0.4348	26.588907427180612	-26.589280307987099
0.4349	26.588228034954621	-26.588638015650623
0.4350	26.587242696323578	-26.587676383856376
0.4351	26.586436114506458	-26.586838059476491
0.4352	26.585564759358785	-26.586003779045065
0.4353	26.585031559607465	-26.585443345522972
0.4354	26.584235006733216	-26.584658565732642
0.4355	26.583400699046184	-26.583822763558391
0.4356	26.582850750759803	-26.583264157676343
0.4357	26.582003732286484	-26.582428996510899
0.4358	26.581544748991796	-26.581968935974675
0.4359	26.580622136125839	-26.581040273672645
0.4360	26.579694234484165	-26.580115430909409
0.4361	26.579231800814231	-26.579653457416484
0.4362	26.578306806545186	-26.578727253946230
0.4363	26.577585271234703	-26.578006212894991
0.4364	26.576857069751668	-26.577278118493695
0.4365	26.576857069751668	-26.577278118493695
0.4366	26.575731606425357	-26.576152492852149
0.4367	26.574596516977184	-26.575017040877505
0.4368	26.574596516977184	-26.575017040877505
0.4369	26.572828878852626	-26.573250026942876
0.4370	26.572828878852626	-26.573250026942876
0.4371	26.571066168867624	-26.571484406151701
0.4372	26.571066168867624	-26.571484406151701
0.4373	26.569464143680431	-26.569880945276392
0.4374	26.569464143680431	-26.569880945276392
0.4375	26.569464143680431	-26.569880945276392
0.4376	26.567819231563611	-26.568241804979394
0.4377	26.567819231563611	-26.568241804979394
0.4378	26.566125291317491	-26.566546573152031
0.4379	26.566125291317491	-26.566546573152031
0.4380	26.564401895311459	-26.564821623862489
0.4381	26.564401895311459	-26.564821623862489
0.4382	26.562640324268127	-26.563062893993724
0.4383	26.562640324268127	-26.563062893993724
0.4384	26.560769483848969	-26.561188803684804
0.4385	26.560046031507095	-26.560462009776582
0.4386	26.559392630083067	-26.559817365486349
0.4387	26.558741536518010	-26.559158518861270
0.4388	26.557896776282742	-26.558319268836946
0.4389	26.557242683517103	-26.557662604809089
0.4390	26.556596107309279	-26.557013089054550
0.4391	26.555718955486746	-26.556146478871710
0.4392	26.555055715778487	-26.555471553507921
0.4393	26.554391568619845	-26.554814379423775
0.4394	26.553492655241140	-26.553911146021989
0.4395	26.552821185988059	-26.553244201727594
0.4396	26.552139214009816	-26.552560460198052
0.4397	26.551228331976645	-26.551643800576379
0.4398	26.550583380977532	-26.550999506950351
0.4399	26.549615748145275	-26.550064672706572
0.4400	26.549036239750013	-26.549435492384109
0.4401	26.548441220890616	-26.548855671647875
0.4402	26.548247736886520	-26.548677534090011
0.4403	26.547413687327502	-26.547835403810158
0.4404	26.547005224050125	-26.547416287313407
0.4405	26.546598895287641	-26.547013956801337
0.4406	26.545999883063516	-26.546415108995866
0.4407	26.545711601921681	-26.546134828836507
0.4408	26.545382722174349	-26.545809765895079
0.4409	26.545070343255645	-26.545489478456282
0.4410	26.544636273781492	-26.545047531022007
0.4411	26.544420664693629	-26.544844661538022
0.4412	26.544058072857730	-26.544477085592128
0.4413	26.543789649757564	-26.544207265741818
0.4414	26.543575506278522	-26.543988670431656
0.4415	26.543292737773385	-26.543729554322432
0.4416	26.543032985089297	-26.543429998457857
0.4417	26.542786296715207	-26.543256588680411
0.4418	26.542225332379548	-26.542623864269842
0.4419	26.542158436986973	-26.542546739965385
0.4420	26.541753804748737	-26.542252646842641
0.4421	26.541493648024638	-26.541825910946994
0.4422	26.541243956355110	-26.541682229784300
0.4423	26.540895330311454	-26.541313702951079
0.4424	26.540762138784441	-26.541143881930751
0.4425	26.540567617199702	-26.541005295418312
0.4426	26.540243805173848	-26.540665201956504
0.4427	26.540089890021697	-26.540497069014453
0.4428	26.539822063667188	-26.540236660928567
0.4429	26.539541850769258	-26.539965373534201
0.4430	26.539541850769258	-26.539965373534201
0.4431	26.539256064169731	-26.539677486279459
0.4432	26.538743604747019	-26.539161369946871
0.4433	26.538743604747019	-26.539161369946871
0.4434	26.538198369329471	-26.538617596463496
0.4435	26.538198369329471	-26.538617596463496
0.4436	26.537624713831324	-26.538042461775603
0.4437	26.537624713831324	-26.538042461775603
0.4438	26.537021072764180	-26.537440485049014
0.4439	26.537021072764180	-26.537440485049014
0.4440	26.536434529023893	-26.536853303897800
0.4441	26.536434529023893	-26.536853303897800
0.4442	26.535836964781542	-26.536255921510339
0.4443	26.535836964781542	-26.536255921510339
0.4444	26.535323634364403	-26.535744410178314
0.4445	26.535323634364403	-26.535744410178314
0.4446	26.534885203721061	-26.535304220808420
0.4447	26.534885203721061	-26.535304220808420
0.4448	26.534199308487842	-26.534621144528312
0.4449	26.534019163062801	-26.534433660602886
0.4450	26.533797183698439	-26.534212059699410
0.4451	26.533652657126083	-26.534070487255654
0.4452	26.533553535255294	-26.533973326938057
0.4453	26.533553535255294	-26.533973326938057
0.4454	26.533358214729891	-26.533777331920611
0.4455	26.533144580944992	-26.533563523708949
0.4456	26.533144580944992	-26.533563523708949
0.4457	26.532915121438275	-26.533333843484908
0.4458	26.532915121438275	-26.533333843484908
0.4459	26.532518372684859	-26.532938197774570
0.4460	26.532518372684859	-26.532938197774570
0.4461	26.532071663256950	-26.532490600894420
0.4462	26.532071663256950	-26.532490600894420
0.4463	26.531572049891700	-26.531990678653386
0.4464	26.531572049891700	-26.531990678653386
0.4465	26.531572049891700	-26.531990678653386
0.4466	26.531572049891700	-26.531990678653386
0.4467	26.530649996678608	-26.531069959398941
0.4468	26.530649996678608	-26.531069959398941
0.4469	26.530649996678608	-26.531069959398941
0.4470	26.529656737146567	-26.530076366561993
0.4471	26.529656737146567	-26.530076366561993
0.4472	26.529656737146567	-26.530076366561993
0.4473	26.529656737146567	-26.530076366561993
0.4474	26.528636587010304	-26.529056318793536
0.4475	26.528636587010304	-26.529056318793536
0.4476	26.528636587010304	-26.529056318793536
0.4477	26.528636587010304	-26.529056318793536
0.4478	26.527465066953059	-26.527884574670079
0.4479	26.527465066953059	-26.527884574670079
0.4480	26.527465066953059	-26.527884574670079
0.4481	26.526088352329619	-26.526508288747976
0.4482	26.525767373931490	-26.526178786637722
0.4483	26.525459277752667	-26.525888002987273
0.4484	26.525163349453845	-26.525574684937691
0.4485	26.524812212480580	-26.525244491106452
0.4486	26.524574716385558	-26.524992884202728
0.4487	26.524170634509133	-26.524589469902939
0.4488	26.524170634509133	-26.524589469902939
0.4489	26.523655853561234	-26.524077317342840
0.4490	26.523117862211617	-26.523537838201779
0.4491	26.523117862211617	-26.523537838201779
0.4492	26.522248497799680	-26.522667675769608
0.4493	26.522248497799680	-26.522667675769608
0.4494	26.522248497799680	-26.522667675769608
0.4495	26.521341680565129	-26.521760834041274
0.4496	26.521341680565129	-26.521760834041274
0.4497	26.520399239680664	-26.520818546273780
0.4498	26.520399239680664	-26.520818546273780
0.4499	26.519433526029843	-26.519853760027235
0.4500	26.519433526029843	-26.519853760027235
0.4501	26.518444746231996	-26.518864318638421
0.4502	26.518444746231996	-26.518864318638421
0.4503	26.517413067733251	-26.517832486727666
0.4504	26.517413067733251	-26.517832486727666
0.4505	26.517413067733251	-26.517832486727666
0.4506	26.516360367958661	-26.516778793225647
0.4507	26.515568541135988	-26.515983499334933
0.4508	26.515327134045755	-26.515743532929694
0.4509	26.514818954834737	-26.515240891102689
0.4510	26.514557564599947	-26.514977394327012
0.4511	26.514034790796629	-26.514451373954280
0.4512	26.513521188677409	-26.513940985167050
0.4513	26.513113005215548	-26.513533572988045
0.4514	26.512746931718958	-26.513162714095873
0.4515	26.512414353708337	-26.512829970075572
0.4516	26.512057898359259	-26.512479573049287
0.4517	26.511836474929115	-26.512248080647961
0.4518	26.511713482785517	-26.512124564336570
0.4519	26.511547063549038	-26.511971781864659
0.4520	26.511414680423233	-26.511834821940454
0.4521	26.511260409607416	-26.511677614273466
0.4522	26.511106094578963	-26.511525232081514
0.4523	26.510989817933350	-26.511407078068409
0.4524	26.510861851769835	-26.511281926059954
0.4525	26.510707060686961	-26.511128773502605
0.4526	26.510546268748914	-26.510965245671873
0.4527	26.510386602912270	-26.510803864804831
0.4528	26.510221326298840	-26.510640033337221
0.4529	26.510221326298840	-26.510640033337221
0.4530	26.509936178345797	-26.510355876089434
0.4531	26.509635493908249	-26.510054485288986
0.4532	26.509635493908249	-26.510054485288986
0.4533	26.509324280939765	-26.509742953726388
0.4534	26.509015984475202	-26.509434392533471
0.4535	26.509015984475202	-26.509434392533471
0.4536	26.508735528522259	-26.509153479796137
0.4537	26.508392806511360	-26.508814466912142
0.4538	26.508198171643350	-26.508618417663719
0.4539	26.507835229162058	-26.508325042748133
0.4540	26.507689537033059	-26.508114570107427
0.4541	26.507433967158015	-26.507848363358640
0.4542	26.507277196301466	-26.507695438806977
0.4543	26.507066410099632	-26.507485974148853
0.4544	26.506851277067536	-26.507270233397833
0.4545	26.506442682860250	-26.506860648326409
0.4546	26.506442682860250	-26.506860648326409
0.4547	26.506020186700244	-26.506438221966761
0.4548	26.506020186700244	-26.506438221966761
0.4549	26.506020186700244	-26.506438221966761
0.4550	26.505089710016541	-26.505508454908089
0.4551	26.505089710016541	-26.505508454908089
0.4552	26.505089710016541	-26.505508454908089
0.4553	26.504041781275284	-26.504460462754835
0.4554	26.503790622385868	-26.504209813233064
0.4555	26.503598347223647	-26.504017453369791
0.4556	26.503239182997667	-26.503657643268912
0.4557	26.503239182997667	-26.503657643268912
0.4558	26.502545421805930	-26.502963292816009
0.4559	26.502247670076404	-26.502660979067965
0.4560	26.502169423049850	-26.502583616321338
0.4561	26.502014305502051	-26.502433261540826
0.4562	26.501875079663286	-26.502293613222463
0.4563	26.501875079663286	-26.502293613222463
0.4564	26.501648571112923	-26.502066326674885
0.4565	26.501648571112923	-26.502066326674885
0.4566	26.501436158203120	-26.501853859840082
0.4567	26.501436158203120	-26.501853859840082
0.4568	26.501232608838670	-26.501650594485369
0.4569	26.501232608838670	-26.501650594485369
0.4570	26.501016390844089	-26.501436347534391
0.4571	26.500764271585609	-26.501183731965160
0.4572	26.500764271585609	-26.501183731965160
0.4573	26.500509233414913	-26.500927230106662
0.4574	26.500509233414913	-26.500927230106662
0.4575	26.500302886295319	-26.500720083266003
0.4576	26.500302886295319	-26.500720083266003
0.4577	26.500220994098278	-26.500636746161526
0.4578	26.500220994098278	-26.500636746161526
0.4579	26.500134637018924	-26.500554807685528
0.4580	26.500030615541007	-26.500448647359214
0.4581	26.499964521799871	-26.500383016665854
0.4582	26.499903127486917	-26.500320581894158
0.4583	26.499803464194724	-26.500223916337511
0.4584	26.499733685526135	-26.500152093339590
0.4585	26.499666701905518	-26.500085100763403
0.4586	26.499589141176454	-26.500009936829283
0.4587	26.499480124477575	-26.499900430834380
0.4588	26.499437215003422	-26.499856876086564
0.4589	26.499348707605140	-26.499766709192503
0.4590	26.499162864359597	-26.499580453645208
0.4591	26.499162864359597	-26.499580453645208
0.4592	26.498959851797029	-26.499377852510971
0.4593	26.498959851797029	-26.499377852510971
0.4594	26.498959851797029	-26.499377852510971
0.4595	26.498797331766035	-26.499215486447500
0.4596	26.498797331766035	-26.499215486447500
0.4597	26.498797331766035	-26.499215486447500
0.4598	26.498852578148423	-26.499270894092021
0.4599	26.498852578148423	-26.499270894092021
0.4600	26.498852578148423	-26.499270894092021
0.4601	26.498861369996828	-26.499279601570375
0.4602	26.498861369996828	-26.499279601570375
0.4603	26.498861369996828	-26.499279601570375
0.4604	26.498861369996828	-26.499279601570375
0.4605	26.498844183542133	-26.499262780943727
0.4606	26.498844183542133	-26.499262780943727
0.4607	26.498844183542133	-26.499262780943727
0.4608	26.498787687084317	-26.499206615124809
0.4609	26.498787687084317	-26.499206615124809
0.4610	26.498787687084317	-26.499206615124809
0.4611	26.498684441714527	-26.499102196795587
0.4612	26.498729224570809	-26.499145094983014
0.4613	26.498779629403032	-26.499196482065585
0.4614	26.498822739069634	-26.499240796239004
0.4615	26.498986489433751	-26.499402327782875
0.4616	26.499090340322724	-26.499507059391760
0.4617	26.499190343589028	-26.499608175866264
0.4618	26.499598875583906	-26.500012543080764
0.4619	26.499816638175112	-26.500233502496357
0.4620	26.500133221676965	-26.500561959879512
0.4621	26.500429960693761	-26.500830517555329
0.4622	26.500617081108150	-26.501037422217919
0.4623	26.500826340245702	-26.501261297910691
0.4624	26.501165051042015	-26.501571158492546
0.4625	26.501376464349175	-26.501804171358323
0.4626	26.501503590388218	-26.501931810938114
0.4627	26.501754332289295	-26.502173310846974
0.4628	26.501993218259358	-26.502410855333228
0.4629	26.501993218259358	-26.502410855333228
0.4630	26.502401300540299	-26.502820252083815
0.4631	26.502401300540299	-26.502820252083815
0.4632	26.502792165526404	-26.503209213545880
0.4633	26.502792165526404	-26.503209213545880
0.4634	26.503137799262934	-26.503554837814185
0.4635	26.503137799262934	-26.503554837814185
0.4636	26.503459199283103	-26.503878219180447
0.4637	26.503459199283103	-26.503878219180447
0.4638	26.503776416796512	-26.504193596595286
0.4639	26.503968799352865	-26.504383973324771
0.4640	26.504164225380674	-26.504581539776758
0.4641	26.504351092263935	-26.504769833856525
0.4642	26.504687039517613	-26.505105998431336
0.4643	26.504897829683781	-26.505314257263276
0.4644	26.505155235484626	-26.505570243889874
0.4645	26.505428425659321	-26.505844603237566
0.4646	26.505973890138961	-26.506392496391836
0.4647	26.506237441213468	-26.506656301992123
0.4648	26.506628830569735	-26.507047350713552
0.4649	26.506628830569735	-26.507047350713552
0.4650	26.506628830569735	-26.507047350713552
0.4651	26.507451747531693	-26.507868386497936
0.4652	26.507451747531693	-26.507868386497936
0.4653	26.508306749356237	-26.508726129316372
0.4654	26.508306749356237	-26.508726129316372
0.4655	26.509217644421120	-26.509636284595988
0.4656	26.509217644421120	-26.509636284595988
0.4657	26.510100826431326	-26.510520370557597
0.4658	26.510100826431326	-26.510520370557597
0.4659	26.510935657975594	-26.511355122681067
0.4660	26.510935657975594	-26.511355122681067
0.4661	26.511709412684194	-26.512128817062752
0.4662	26.511709412684194	-26.512128817062752
0.4663	26.511709412684194	-26.512128817062752
0.4664	26.512466869421466	-26.512884720997313
0.4665	26.512466869421466	-26.512884720997313
0.4666	26.513143840749407	-26.513563842977472
0.4667	26.513143840749407	-26.513563842977472
0.4668	26.513952775531681	-26.514370337978054
0.4669	26.513952775531681	-26.514370337978054
0.4670	26.515005532313261	-26.515421049611575
0.4671	26.515521786548426	-26.515945066846864
0.4672	26.515994710711851	-26.516417508301963
0.4673	26.516472942911232	-26.516890446662842
0.4674	26.516472942911232	-26.516890446662842
0.4675	26.516951879989115	-26.517369183586140
0.4676	26.517424780949625	-26.517844554383899
0.4677	26.517424780949625	-26.517844554383899
0.4678	26.518260011751632	-26.518679433258178
0.4679	26.518260011751632	-26.518679433258178
0.4680	26.519079369781196	-26.519498714891718
0.4681	26.519079369781196	-26.519498714891718
0.4682	26.519872029957448	-26.520290638827468
0.4683	26.519872029957448	-26.520290638827468
0.4684	26.519872029957448	-26.520290638827468
0.4685	26.521052749791480	-26.521470595526914
0.4686	26.521052749791480	-26.521470595526914
0.4687	26.521052749791480	-26.521470595526914
0.4688	26.522164524047415	-26.522584069389140
0.4689	26.522164524047415	-26.522584069389140
0.4690	26.522164524047415	-26.522584069389140
0.4691	26.523215035078515	-26.523633140754022
0.4692	26.523215035078515	-26.523633140754022
0.4693	26.523215035078515	-26.523633140754022
0.4694	26.523215035078515	-26.523633140754022
0.4695	26.523215035078515	-26.523633140754022
0.4696	26.523215035078515	-26.523633140754022
0.4697	26.524951359242174	-26.525367187578698
0.4698	26.524951359242174	-26.525367187578698
0.4699	26.524951359242174	-26.525367187578698
0.4700	26.524951359242174	-26.525367187578698
0.4701	26.524951359242174	-26.525367187578698
0.4702	26.524951359242174	-26.525367187578698
0.4703	26.528076311178516	-26.528392105132806
0.4704	26.526966532016765	-26.527739706605331
0.4705	26.527890309527521	-26.527830725726133
0.4706	26.527600273716391	-26.528516112271912
0.4707	26.528104142768242	-26.528117144137482
0.4708	26.528179209393379	-26.528991967584105
0.4709	26.528506076166892	-26.528858312472476
0.4710	26.528898019102719	-26.528956481241647
0.4711	26.528924225970499	-26.529799947013903
0.4712	26.529601785311701	-26.529831165483479
0.4713	26.529789487912300	-26.530024194836901
